Date (PST),"Water-Level Elevation (m above MSL, NAVD88)"
12/31/2009 23:00,105.1548026
1/1/2010 0:00,105.1548026
1/1/2010 1:00,105.1548026
1/1/2010 2:00,105.1557885
1/1/2010 3:00,105.1557885
1/1/2010 4:00,105.1604364
1/1/2010 5:00,105.1622674
1/1/2010 6:00,105.1660702
1/1/2010 7:00,105.1707181
1/1/2010 8:00,105.173535
1/1/2010 9:00,105.1811406
1/1/2010 10:00,105.1856477
1/1/2010 11:00,105.1893096
1/1/2010 12:00,105.1919857
1/1/2010 13:00,105.1919857
1/1/2010 14:00,105.1891688
1/1/2010 15:00,105.1855068
1/1/2010 16:00,105.179873
1/1/2010 17:00,105.1770561
1/1/2010 18:00,105.1724082
1/1/2010 19:00,105.1677603
1/1/2010 20:00,105.1631125
1/1/2010 21:00,105.1564927
1/1/2010 22:00,105.1526899
1/1/2010 23:00,105.1470561
1/2/2010 0:00,105.1405772
1/2/2010 1:00,105.1349434
1/2/2010 2:00,105.1311406
1/2/2010 3:00,105.1264927
1/2/2010 4:00,105.1191688
1/2/2010 5:00,105.117197
1/2/2010 6:00,105.1115632
1/2/2010 7:00,105.1087463
1/2/2010 8:00,105.1021265
1/2/2010 9:00,105.0993096
1/2/2010 10:00,105.0946617
1/2/2010 11:00,105.0891688
1/2/2010 12:00,105.0843801
1/2/2010 13:00,105.0797322
1/2/2010 14:00,105.0740984
1/2/2010 15:00,105.0714223
1/2/2010 16:00,105.0667744
1/2/2010 17:00,105.0629716
1/2/2010 18:00,105.0574786
1/2/2010 19:00,105.0538167
1/2/2010 20:00,105.0491688
1/2/2010 21:00,105.0445209
1/2/2010 22:00,105.0407181
1/2/2010 23:00,105.0370561
1/3/2010 0:00,105.0342392
1/3/2010 1:00,105.0295913
1/3/2010 2:00,105.0277603
1/3/2010 3:00,105.0249434
1/3/2010 4:00,105.0212815
1/3/2010 5:00,105.0202955
1/3/2010 6:00,105.0184646
1/3/2010 7:00,105.0156477
1/3/2010 8:00,105.0138167
1/3/2010 9:00,105.0100139
1/3/2010 10:00,105.007197
1/3/2010 11:00,105.0043801
1/3/2010 12:00,105.0015632
1/3/2010 13:00,104.9977603
1/3/2010 14:00,104.9931125
1/3/2010 15:00,104.9902955
1/3/2010 16:00,104.9876195
1/3/2010 17:00,104.9828308
1/3/2010 18:00,104.9791688
1/3/2010 19:00,104.9773378
1/3/2010 20:00,104.973535
1/3/2010 21:00,104.9688871
1/3/2010 22:00,104.9650843
1/3/2010 23:00,104.9632533
1/4/2010 0:00,104.9576195
1/4/2010 1:00,104.9539575
1/4/2010 2:00,104.9521265
1/4/2010 3:00,104.9493096
1/4/2010 4:00,104.9455068
1/4/2010 5:00,104.9464927
1/4/2010 6:00,104.9455068
1/4/2010 7:00,104.9446617
1/4/2010 8:00,104.9426899
1/4/2010 9:00,104.9408589
1/4/2010 10:00,104.9408589
1/4/2010 11:00,104.9390279
1/4/2010 12:00,104.938042
1/4/2010 13:00,104.9352251
1/4/2010 14:00,104.9343801
1/4/2010 15:00,104.9315632
1/4/2010 16:00,104.9287463
1/4/2010 17:00,104.9277603
1/4/2010 18:00,104.9269153
1/4/2010 19:00,104.9249434
1/4/2010 20:00,104.9231125
1/4/2010 21:00,104.9202955
1/4/2010 22:00,104.9174786
1/4/2010 23:00,104.9146617
1/5/2010 0:00,104.9138167
1/5/2010 1:00,104.9119857
1/5/2010 2:00,104.9109998
1/5/2010 3:00,104.9109998
1/5/2010 4:00,104.9146617
1/5/2010 5:00,104.9194505
1/5/2010 6:00,104.9231125
1/5/2010 7:00,104.9269153
1/5/2010 8:00,104.936211
1/5/2010 9:00,104.939873
1/5/2010 10:00,104.9474786
1/5/2010 11:00,104.9519857
1/5/2010 12:00,104.9557885
1/5/2010 13:00,104.9586054
1/5/2010 14:00,104.9614223
1/5/2010 15:00,104.9632533
1/5/2010 16:00,104.9650843
1/5/2010 17:00,104.9650843
1/5/2010 18:00,104.9688871
1/5/2010 19:00,104.9670561
1/5/2010 20:00,104.9650843
1/5/2010 21:00,104.9614223
1/5/2010 22:00,104.9604364
1/5/2010 23:00,104.9576195
1/6/2010 0:00,104.9539575
1/6/2010 1:00,104.9521265
1/6/2010 2:00,104.9521265
1/6/2010 3:00,104.9529716
1/6/2010 4:00,104.9576195
1/6/2010 5:00,104.9614223
1/6/2010 6:00,104.9642392
1/6/2010 7:00,104.9670561
1/6/2010 8:00,104.9688871
1/6/2010 9:00,104.9707181
1/6/2010 10:00,104.9707181
1/6/2010 11:00,104.971704
1/6/2010 12:00,104.971704
1/6/2010 13:00,104.969873
1/6/2010 14:00,104.9688871
1/6/2010 15:00,104.9688871
1/6/2010 16:00,104.9679012
1/6/2010 17:00,104.969873
1/6/2010 18:00,104.969873
1/6/2010 19:00,104.9726899
1/6/2010 20:00,104.9745209
1/6/2010 21:00,104.9793096
1/6/2010 22:00,104.9829716
1/6/2010 23:00,104.9877603
1/7/2010 0:00,104.9914223
1/7/2010 1:00,104.9952251
1/7/2010 2:00,104.9988871
1/7/2010 3:00,105.0008589
1/7/2010 4:00,105.0036758
1/7/2010 5:00,105.0045209
1/7/2010 6:00,105.0055068
1/7/2010 7:00,105.0055068
1/7/2010 8:00,105.0045209
1/7/2010 9:00,105.0055068
1/7/2010 10:00,105.0055068
1/7/2010 11:00,105.0081829
1/7/2010 12:00,105.0128308
1/7/2010 13:00,105.0146617
1/7/2010 14:00,105.0156477
1/7/2010 15:00,105.0174786
1/7/2010 16:00,105.0193096
1/7/2010 17:00,105.0183237
1/7/2010 18:00,105.0174786
1/7/2010 19:00,105.0128308
1/7/2010 20:00,105.0119857
1/7/2010 21:00,105.0081829
1/7/2010 22:00,105.003535
1/7/2010 23:00,105.0025491
1/8/2010 0:00,104.9997322
1/8/2010 1:00,104.9997322
1/8/2010 2:00,105.003535
1/8/2010 3:00,105.0081829
1/8/2010 4:00,105.0138167
1/8/2010 5:00,105.0184646
1/8/2010 6:00,105.0231125
1/8/2010 7:00,105.0277603
1/8/2010 8:00,105.0324082
1/8/2010 9:00,105.0352251
1/8/2010 10:00,105.0400139
1/8/2010 11:00,105.0418448
1/8/2010 12:00,105.0426899
1/8/2010 13:00,105.041704
1/8/2010 14:00,105.0407181
1/8/2010 15:00,105.038042
1/8/2010 16:00,105.0360702
1/8/2010 17:00,105.0342392
1/8/2010 18:00,105.0295913
1/8/2010 19:00,105.0277603
1/8/2010 20:00,105.0257885
1/8/2010 21:00,105.0229716
1/8/2010 22:00,105.0231125
1/8/2010 23:00,105.0277603
1/9/2010 0:00,105.0314223
1/9/2010 1:00,105.0370561
1/9/2010 2:00,105.0426899
1/9/2010 3:00,105.0473378
1/9/2010 4:00,105.0529716
1/9/2010 5:00,105.0557885
1/9/2010 6:00,105.0586054
1/9/2010 7:00,105.0604364
1/9/2010 8:00,105.0586054
